source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type
VIIRS_SNPP_SP,8.71708,78.04807,333.11,,0.52,0.42,2024-08-20,0750,SNPP,VIIRS,n,2,295.41,,3.77,D,0
VIIRS_SNPP_SP,8.86626,78.15595,331.79,,0.52,0.41,2024-08-20,0750,SNPP,VIIRS,n,2,295.57,,4.84,D,0
VIIRS_NOAA20_SP,8.86763,78.15556,,339.95,0.42,0.38,2024-08-20,814,NOAA-20,VIIRS,n,2,,297.71,6.52,D,0
VIIRS_SNPP_SP,8.69298,78.04221,340.11,,0.42,0.38,2024-08-24,0815,SNPP,VIIRS,n,2,301.94,,5.74,D,0
VIIRS_SNPP_SP,8.74916,78.09986,339.43,,0.42,0.38,2024-08-24,0815,SNPP,VIIRS,n,2,293.67,,5.24,D,0
VIIRS_SNPP_SP,8.9276,78.16771,339.56,,0.42,0.38,2024-08-24,0815,SNPP,VIIRS,n,2,295.74,,3.47,D,0
VIIRS_NOAA20_SP,8.85356,77.93049,,333.51,0.48,0.4,2024-08-25,820,NOAA-20,VIIRS,n,2,,299.43,1.68,D,0
VIIRS_NOAA20_SP,8.85429,77.93401,,334.49,0.48,0.4,2024-08-25,820,NOAA-20,VIIRS,n,2,,299.29,2.37,D,0
VIIRS_NOAA20_SP,8.89182,77.89893,,332.85,0.46,0.47,2024-08-27,742,NOAA-20,VIIRS,n,2,,295.79,1.98,D,0
VIIRS_SNPP_SP,8.86865,78.12007,298.54,,0.39,0.36,2024-08-31,2020,SNPP,VIIRS,n,2,272.77,,0.63,N,0
VIIRS_NOAA20_SP,8.72503,77.96919,,332.61,0.38,0.58,2024-09-02,730,NOAA-20,VIIRS,n,2,,294.94,2.82,D,0
VIIRS_NOAA20_SP,8.76574,77.961,,336.35,0.37,0.58,2024-09-02,730,NOAA-20,VIIRS,n,2,,293.85,2.57,D,0
VIIRS_SNPP_SP,8.59867,77.8938,335.01,,0.41,0.6,2024-09-02,0846,SNPP,VIIRS,n,2,292.69,,2.8,D,0
VIIRS_SNPP_SP,8.59041,78.13144,336.84,,0.39,0.36,2024-09-04,0809,SNPP,VIIRS,n,2,304.85,,2.21,D,0
VIIRS_SNPP_SP,8.60209,78.05098,339.29,,0.39,0.36,2024-09-04,0809,SNPP,VIIRS,n,2,303.61,,5.63,D,0
VIIRS_SNPP_SP,8.88998,78.07737,338.53,,0.39,0.36,2024-09-04,0809,SNPP,VIIRS,n,2,299.02,,5.04,D,0
VIIRS_NOAA20_SP,8.54636,78.10797,,340.35,0.5,0.49,2024-09-04,832,NOAA-20,VIIRS,n,2,,298.03,3.22,D,0
VIIRS_SNPP_SP,8.51961,77.93031,333.41,,0.54,0.42,2024-09-05,0750,SNPP,VIIRS,n,2,302.85,,2.4,D,0
VIIRS_SNPP_SP,8.57577,78.00579,348.73,,0.53,0.42,2024-09-05,0750,SNPP,VIIRS,n,2,303.39,,9.34,D,0
VIIRS_SNPP_SP,8.80347,77.97801,335.86,,0.53,0.42,2024-09-05,0750,SNPP,VIIRS,n,2,302.72,,2.99,D,0
VIIRS_SNPP_SP,8.83937,77.96922,338.86,,0.53,0.42,2024-09-05,0750,SNPP,VIIRS,n,2,304.81,,4.39,D,0
VIIRS_SNPP_SP,8.86653,78.15492,336.8,,0.52,0.41,2024-09-05,0750,SNPP,VIIRS,n,2,298.11,,5.55,D,0
VIIRS_SNPP_SP,8.86715,78.15303,332.94,,0.52,0.41,2024-09-05,0750,SNPP,VIIRS,n,2,297.71,,4.62,D,0
VIIRS_SNPP_SP,8.8679,78.15773,339.54,,0.52,0.41,2024-09-05,0750,SNPP,VIIRS,n,2,298.52,,4.62,D,0
VIIRS_SNPP_SP,8.87033,78.15429,340.99,,0.52,0.41,2024-09-05,0750,SNPP,VIIRS,n,2,296.49,,6.04,D,0
VIIRS_NOAA20_SP,8.52023,77.92903,,338.75,0.41,0.37,2024-09-05,814,NOAA-20,VIIRS,n,2,,308.04,4.85,D,0
VIIRS_NOAA20_SP,8.57293,78.00443,,346.25,0.41,0.37,2024-09-05,814,NOAA-20,VIIRS,n,2,,308.81,4.22,D,0
VIIRS_NOAA20_SP,8.57347,78.00814,,338.78,0.41,0.37,2024-09-05,814,NOAA-20,VIIRS,n,2,,307.69,4.22,D,0
VIIRS_NOAA20_SP,8.78249,78.12166,,341.35,0.42,0.37,2024-09-05,814,NOAA-20,VIIRS,n,2,,306.16,4.88,D,3
VIIRS_NOAA20_SP,8.868,78.15527,,340.84,0.42,0.37,2024-09-05,814,NOAA-20,VIIRS,n,2,,301.1,15.36,D,0
VIIRS_SNPP_SP,8.41917,78.04733,337.31,,0.5,0.49,2024-09-08,0834,SNPP,VIIRS,n,2,272.07,,6.23,D,0
VIIRS_SNPP_SP,8.41974,78.04519,340.61,,0.5,0.49,2024-09-08,0834,SNPP,VIIRS,n,2,272.23,,6.45,D,0
VIIRS_SNPP_SP,8.67968,78.08089,346.43,,0.42,0.38,2024-09-09,0815,SNPP,VIIRS,n,2,297.81,,11.35,D,0
VIIRS_SNPP_SP,8.74268,78.14935,331.11,,0.42,0.38,2024-09-09,0815,SNPP,VIIRS,n,2,299.69,,3.96,D,0
VIIRS_SNPP_SP,8.77073,77.96306,346.74,,0.41,0.37,2024-09-09,0815,SNPP,VIIRS,n,2,301.43,,9.79,D,0
VIIRS_NOAA20_SP,8.93889,78.12753,,338.03,0.49,0.4,2024-09-10,820,NOAA-20,VIIRS,n,2,,303.73,9.31,D,0
VIIRS_SNPP_SP,8.58176,78.02606,333.6,,0.32,0.55,2024-09-13,0840,SNPP,VIIRS,n,2,294.36,,1.36,D,0
VIIRS_SNPP_SP,8.73481,77.95898,345.88,,0.32,0.55,2024-09-13,0840,SNPP,VIIRS,n,2,298.51,,5.47,D,0
VIIRS_SNPP_SP,8.73519,77.96193,367,,0.32,0.55,2024-09-13,0840,SNPP,VIIRS,h,2,299.76,,5.47,D,0
VIIRS_SNPP_SP,8.73557,77.9649,367,,0.32,0.55,2024-09-13,0840,SNPP,VIIRS,h,2,299.3,,9.65,D,0
VIIRS_SNPP_SP,8.73502,78.10223,304.57,,0.46,0.63,2024-09-13,1935,SNPP,VIIRS,n,2,286.24,,1.05,N,0
VIIRS_NOAA20_SP,8.73771,78.10518,,311.14,0.54,0.42,2024-09-13,1959,NOAA-20,VIIRS,n,2,,291.4,2.77,N,0
VIIRS_SNPP_SP,8.57617,77.977,338.14,,0.48,0.4,2024-09-14,0821,SNPP,VIIRS,n,2,302.43,,4.15,D,0
VIIRS_SNPP_SP,8.78657,77.99346,341.59,,0.48,0.4,2024-09-14,0821,SNPP,VIIRS,n,2,302.92,,4.76,D,0
VIIRS_SNPP_SP,8.78719,77.99788,339.68,,0.48,0.4,2024-09-14,0821,SNPP,VIIRS,n,2,302.65,,4.76,D,0
VIIRS_NOAA20_SP,8.58511,78.04212,,331.78,0.41,0.6,2024-09-14,845,NOAA-20,VIIRS,n,2,,292.74,1.63,D,0
VIIRS_SNPP_SP,8.73423,78.1304,338.97,,0.39,0.36,2024-09-15,0802,SNPP,VIIRS,l,2,303.48,,4.8,D,3
VIIRS_NOAA20_SP,8.73344,78.13209,,339.73,0.4,0.44,2024-09-15,826,NOAA-20,VIIRS,n,2,,303.3,3.14,D,3
VIIRS_NOAA20_SP,8.73395,78.13568,,335.25,0.4,0.44,2024-09-15,826,NOAA-20,VIIRS,n,2,,302.63,3.14,D,0
VIIRS_NOAA20_SP,8.74308,78.14178,,346.15,0.4,0.44,2024-09-15,826,NOAA-20,VIIRS,n,2,,302.54,6.57,D,3
VIIRS_NOAA20_SP,8.74359,78.14539,,334.29,0.4,0.44,2024-09-15,826,NOAA-20,VIIRS,n,2,,301.55,5.2,D,3
VIIRS_NOAA20_SP,8.86576,78.15621,,336.37,0.4,0.44,2024-09-15,826,NOAA-20,VIIRS,n,2,,304.26,5.16,D,0
VIIRS_NOAA20_SP,8.86588,78.15782,,335.87,0.4,0.44,2024-09-15,826,NOAA-20,VIIRS,n,2,,303.69,7.11,D,0
VIIRS_SNPP_SP,8.70659,78.07846,340.59,,0.44,0.46,2024-09-16,0743,SNPP,VIIRS,n,2,299.61,,4.28,D,0
VIIRS_SNPP_SP,8.72633,78.09158,342.55,,0.44,0.46,2024-09-16,0743,SNPP,VIIRS,n,2,302.26,,8.11,D,0
VIIRS_SNPP_SP,8.93419,77.88697,335.07,,0.45,0.47,2024-09-16,0743,SNPP,VIIRS,n,2,304.02,,2.6,D,0
VIIRS_NOAA20_SP,8.72628,78.09032,,344.76,0.38,0.36,2024-09-16,807,NOAA-20,VIIRS,n,2,,306.77,6.85,D,0
VIIRS_SNPP_SP,8.67108,77.99337,308.5,,0.39,0.36,2024-09-16,2019,SNPP,VIIRS,n,2,296.02,,0.72,N,0
VIIRS_SNPP_SP,8.84741,78.12166,320.97,,0.39,0.36,2024-09-16,2019,SNPP,VIIRS,n,2,295.67,,1.58,N,0
VIIRS_NOAA20_SP,8.8452,78.12122,,306.29,0.5,0.49,2024-09-16,2043,NOAA-20,VIIRS,n,2,,293.51,0.53,N,0
VIIRS_NOAA20_SP,8.64133,77.9213,,334.85,0.56,0.43,2024-09-17,748,NOAA-20,VIIRS,l,2,,305.43,4.04,D,0
VIIRS_NOAA20_SP,8.54352,78.0809,,308.69,0.41,0.37,2024-09-17,2024,NOAA-20,VIIRS,n,2,,293.63,1.04,N,0
VIIRS_NOAA20_SP,8.5436,78.08038,,310.68,0.41,0.37,2024-09-17,2024,NOAA-20,VIIRS,n,2,,293.88,1.06,N,0
VIIRS_NOAA20_SP,8.57966,77.98188,,341.18,0.38,0.59,2024-09-18,729,NOAA-20,VIIRS,n,2,,302.56,3.23,D,0
VIIRS_NOAA20_SP,8.58112,77.97392,,341.65,0.38,0.59,2024-09-18,729,NOAA-20,VIIRS,n,2,,299.79,5.46,D,0
VIIRS_NOAA20_SP,8.58381,77.97408,,342.89,0.38,0.59,2024-09-18,729,NOAA-20,VIIRS,n,2,,300.18,3.38,D,0
VIIRS_NOAA20_SP,8.59521,77.86837,,333.82,0.39,0.59,2024-09-18,729,NOAA-20,VIIRS,l,2,,305.77,2.83,D,0
VIIRS_NOAA20_SP,8.61473,78.12814,,330.07,0.37,0.58,2024-09-18,729,NOAA-20,VIIRS,n,2,,298.48,2.83,D,0
VIIRS_NOAA20_SP,8.79578,78.05513,,330.93,0.37,0.58,2024-09-18,729,NOAA-20,VIIRS,n,2,,300.9,1.08,D,0
VIIRS_NOAA20_SP,8.83558,77.88025,,337.56,0.38,0.59,2024-09-18,729,NOAA-20,VIIRS,n,2,,304.27,3.22,D,0
VIIRS_SNPP_SP,8.57937,78.05238,342.24,,0.41,0.61,2024-09-18,0846,SNPP,VIIRS,n,2,300.78,,3.68,D,0
VIIRS_SNPP_SP,8.58193,78.05078,338.11,,0.41,0.61,2024-09-18,0846,SNPP,VIIRS,n,2,300.79,,2.78,D,0
VIIRS_NOAA20_SP,8.41894,78.03197,,305.53,0.45,0.39,2024-09-18,2005,NOAA-20,VIIRS,n,2,,293.97,0.55,N,0
VIIRS_NOAA20_SP,8.84662,78.12108,,322.56,0.45,0.39,2024-09-18,2005,NOAA-20,VIIRS,n,2,,295.47,1.6,N,0
VIIRS_NOAA20_SP,8.86851,78.12029,,308.54,0.45,0.39,2024-09-18,2005,NOAA-20,VIIRS,n,2,,295.5,0.51,N,0
VIIRS_SNPP_SP,8.53703,78.08012,348.7,,0.4,0.44,2024-09-19,0827,SNPP,VIIRS,n,2,304.27,,6.13,D,0
VIIRS_SNPP_SP,8.5378,78.08002,351.24,,0.4,0.44,2024-09-19,0827,SNPP,VIIRS,n,2,304.27,,6.06,D,0
VIIRS_SNPP_SP,8.86703,78.15637,336.91,,0.41,0.45,2024-09-19,0827,SNPP,VIIRS,n,2,305.9,,11.39,D,0
VIIRS_NOAA20_SP,8.5376,78.08261,,347.53,0.52,0.67,2024-09-19,851,NOAA-20,VIIRS,n,2,,293.29,5.78,D,0
VIIRS_NOAA20_SP,8.53553,78.07834,,338.4,0.41,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2,,310.31,5.46,D,0
VIIRS_NOAA20_SP,8.53631,78.07824,,340.52,0.41,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2,,312.15,11.33,D,0
VIIRS_NOAA20_SP,8.65961,77.8717,,335.4,0.4,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2,,308.16,3.17,D,0
VIIRS_NOAA20_SP,8.82761,77.99272,,339.37,0.41,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2,,310.86,3.95,D,0
VIIRS_NOAA20_SP,8.87933,77.89047,,339.98,0.41,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2,,312.74,6.03,D,0
VIIRS_NOAA20_SP,8.65366,78.00964,,309.9,0.4,0.37,2024-09-23,2011,NOAA-20,VIIRS,n,2,,293.86,1.67,N,0
VIIRS_SNPP_SP,8.39782,78.04288,336.68,,0.5,0.49,2024-09-24,0833,SNPP,VIIRS,n,2,287.56,,6.08,D,0
MODIS_SP,8.4974,78.0658,330.6,,1,1,2024-09-28,432,Terra,MODIS,82,61.03,297.6,,17.3,D,0
MODIS_SP,8.5062,78.067,337.7,,1,1,2024-09-28,432,Terra,MODIS,87,61.03,298.4,,26.9,D,0
VIIRS_NOAA20_SP,8.50111,78.06461,,354.98,0.46,0.47,2024-09-28,741,NOAA-20,VIIRS,n,2,,295.88,12.14,D,0
VIIRS_NOAA20_SP,8.56369,77.95153,,331.84,0.47,0.48,2024-09-28,741,NOAA-20,VIIRS,n,2,,295.28,4.72,D,0
VIIRS_NOAA20_SP,8.91731,78.16895,,339,0.45,0.47,2024-09-28,742,NOAA-20,VIIRS,n,2,,294.24,5.41,D,0
VIIRS_SNPP_SP,8.87766,78.11146,331.94,,0.39,0.37,2024-10-01,0802,SNPP,VIIRS,n,2,300.87,,1.36,D,0
VIIRS_NOAA20_SP,8.68458,78.08833,,333.86,0.39,0.44,2024-10-01,826,NOAA-20,VIIRS,n,2,,297.14,3.53,D,0
VIIRS_NOAA20_SP,8.68572,78.08792,,334.26,0.39,0.44,2024-10-01,826,NOAA-20,VIIRS,n,2,,297.09,3.46,D,0
VIIRS_NOAA20_SP,8.48547,78.08349,,330.85,0.38,0.36,2024-10-02,807,NOAA-20,VIIRS,n,2,,285,2.54,D,0
VIIRS_NOAA20_SP,8.77639,78.01774,,331.39,0.38,0.58,2024-10-04,729,NOAA-20,VIIRS,n,2,,289.74,2.39,D,0
VIIRS_NOAA20_SP,8.3884,78.05653,,340.21,0.59,0.53,2024-10-09,735,NOAA-20,VIIRS,n,2,,291.44,3.38,D,3
VIIRS_SNPP_SP,8.6673,78.02119,347.67,,0.41,0.37,2024-10-11,0814,SNPP,VIIRS,n,2,293.46,,7.11,D,0
VIIRS_SNPP_SP,8.67072,78.02068,349.63,,0.41,0.37,2024-10-11,0814,SNPP,VIIRS,n,2,292.55,,6.58,D,0
VIIRS_SNPP_SP,8.87274,78.06545,345.76,,0.45,0.47,2024-10-18,0743,SNPP,VIIRS,n,2,298.09,,5.22,D,0
VIIRS_NOAA20_SP,8.55768,78.08833,,330.18,0.38,0.36,2024-10-18,807,NOAA-20,VIIRS,l,2,,300.88,1.39,D,0
MODIS_SP,8.5522,77.9234,326.8,,1.4,1.2,2024-10-19,848,Aqua,MODIS,80,61.03,295.3,,18.5,D,0
VIIRS_SNPP_SP,8.55334,78.12527,335.2,,0.41,0.37,2024-10-27,0814,SNPP,VIIRS,n,2,289.95,,2.55,D,0
VIIRS_NOAA20_SP,8.55591,78.12692,,330.74,0.32,0.55,2024-10-27,838,NOAA-20,VIIRS,n,2,,291.21,2.58,D,0
VIIRS_SNPP_SP,8.56642,78.08938,336.92,,0.45,0.39,2024-10-28,0755,SNPP,VIIRS,n,2,300.48,,1.87,D,0
VIIRS_SNPP_SP,8.90226,77.86365,332.77,,0.47,0.4,2024-11-01,0820,SNPP,VIIRS,n,2,297.62,,4.54,D,0
VIIRS_NOAA20_SP,8.46327,78.09595,,335.56,0.38,0.36,2024-12-05,806,NOAA-20,VIIRS,n,2,,298.98,4.51,D,0
VIIRS_SNPP_SP,8.65521,78.08781,332.6,,0.41,0.61,2024-12-07,0846,SNPP,VIIRS,n,2,292.56,,2.74,D,0
VIIRS_SNPP_SP,8.73039,78.15984,330.68,,0.42,0.61,2024-12-07,0846,SNPP,VIIRS,n,2,292.66,,1.53,D,3
VIIRS_SNPP_SP,8.73359,78.15987,333.17,,0.42,0.61,2024-12-07,0846,SNPP,VIIRS,n,2,292.74,,0.91,D,0
VIIRS_SNPP_SP,8.36387,77.99429,334.99,,0.48,0.4,2024-12-19,0821,SNPP,VIIRS,n,2,295.72,,3.94,D,0
VIIRS_SNPP_SP,8.65878,78.1129,335.17,,0.49,0.4,2024-12-19,0821,SNPP,VIIRS,n,2,295.75,,5.52,D,0
VIIRS_NOAA20_SP,8.65678,78.11533,,331.37,0.41,0.61,2024-12-19,844,NOAA-20,VIIRS,n,2,,290.19,3.4,D,3
VIIRS_NOAA20_SP,8.84257,78.11455,,330.01,0.54,0.42,2024-12-22,748,NOAA-20,VIIRS,n,2,,296.08,2.62,D,0
VIIRS_NOAA20_SP,8.65828,78.11434,,333.53,0.58,0.52,2024-12-28,735,NOAA-20,VIIRS,n,2,,293.5,6.71,D,3
VIIRS_NOAA20_SP,8.66208,78.00376,,331.58,0.38,0.36,2025-01-06,807,NOAA-20,VIIRS,n,2,,300.9,2.81,D,0
VIIRS_NOAA20_SP,8.85111,78.11459,,330.62,0.53,0.42,2025-01-07,748,NOAA-20,VIIRS,n,2,,296.45,3.16,D,0
VIIRS_NOAA20_SP,8.51723,78.08902,,330.22,0.58,0.52,2025-01-13,735,NOAA-20,VIIRS,n,2,,293.3,2.75,D,0
MODIS_SP,8.8606,78.1484,316.8,,1.5,1.2,2025-01-17,926,Aqua,MODIS,48,61.03,299.2,,12.2,D,0
VIIRS_SNPP_SP,8.60877,77.98005,332.35,,0.39,0.36,2025-01-21,0803,SNPP,VIIRS,n,2,285.19,,1.69,D,0
VIIRS_SNPP_SP,8.87854,78.13952,330.26,,0.39,0.36,2025-01-26,0809,SNPP,VIIRS,n,2,290.58,,2.34,D,0
VIIRS_SNPP_SP,8.86789,78.15697,304.48,,0.42,0.38,2025-01-27,2026,SNPP,VIIRS,n,2,281.8,,0.87,N,0
VIIRS_NOAA20_SP,8.82994,78.09123,,334.31,0.49,0.4,2025-02-01,820,NOAA-20,VIIRS,n,2,,299.05,2.02,D,0
VIIRS_NOAA20_SP,8.86723,78.15575,,335.38,0.44,0.46,2025-02-03,742,NOAA-20,VIIRS,n,2,,303.43,3.07,D,0
VIIRS_SNPP_SP,8.79815,78.08293,331.19,,0.49,0.41,2025-02-05,0822,SNPP,VIIRS,l,2,304.66,,1.46,D,0
VIIRS_SNPP_SP,8.86855,78.15498,335.19,,0.39,0.36,2025-02-06,0803,SNPP,VIIRS,l,2,308.55,,3.14,D,0
VIIRS_SNPP_SP,8.89542,78.10722,335.36,,0.39,0.36,2025-02-06,0803,SNPP,VIIRS,l,2,305.97,,1.41,D,0
VIIRS_NOAA20_SP,8.89719,78.10738,,332.19,0.4,0.45,2025-02-06,826,NOAA-20,VIIRS,n,2,,303.28,1.15,D,0
VIIRS_SNPP_SP,8.68914,77.92932,331,,0.45,0.47,2025-02-07,0744,SNPP,VIIRS,l,2,302.88,,3.21,D,0
VIIRS_NOAA20_SP,8.59419,78.11672,,339.76,0.39,0.36,2025-02-07,807,NOAA-20,VIIRS,n,2,,308.56,3.32,D,0
VIIRS_NOAA20_SP,8.68812,77.92703,,334.1,0.38,0.36,2025-02-07,807,NOAA-20,VIIRS,l,2,,304.61,2.35,D,0
VIIRS_NOAA20_SP,8.92122,77.87557,,332.39,0.38,0.36,2025-02-07,807,NOAA-20,VIIRS,l,2,,304.45,1.87,D,0
VIIRS_SNPP_SP,8.44796,78.07526,343.85,,0.39,0.36,2025-02-11,0809,SNPP,VIIRS,n,2,309.85,,3.79,D,0
VIIRS_SNPP_SP,8.72325,77.92817,343.07,,0.39,0.36,2025-02-11,0809,SNPP,VIIRS,n,2,312.21,,2.82,D,0
VIIRS_SNPP_SP,8.73814,78.16221,335.96,,0.39,0.36,2025-02-11,0809,SNPP,VIIRS,n,2,305.78,,0.56,D,0
VIIRS_NOAA20_SP,8.44568,78.07614,,330.93,0.5,0.49,2025-02-11,832,NOAA-20,VIIRS,l,2,,305.66,4,D,0
VIIRS_SNPP_SP,8.7118,78.15025,336.58,,0.42,0.38,2025-02-16,0815,SNPP,VIIRS,n,2,307.31,,4.43,D,3
VIIRS_SNPP_SP,8.84151,77.90701,354.36,,0.45,0.39,2025-02-17,0757,SNPP,VIIRS,n,2,316.77,,16.47,D,0
VIIRS_SNPP_SP,8.84506,77.90644,340.84,,0.45,0.39,2025-02-17,0757,SNPP,VIIRS,l,2,314.88,,16.47,D,0
VIIRS_NOAA20_SP,8.8398,77.90871,,351.41,0.48,0.4,2025-02-17,820,NOAA-20,VIIRS,n,2,,314.96,11.12,D,0
VIIRS_NOAA20_SP,8.84347,77.90818,,349.58,0.48,0.4,2025-02-17,820,NOAA-20,VIIRS,n,2,,315.93,11.12,D,0
VIIRS_NOAA20_SP,8.83289,77.90816,,342.51,0.4,0.37,2025-02-18,801,NOAA-20,VIIRS,l,2,,316.16,6,D,0
VIIRS_NOAA20_SP,8.88986,77.88443,,338.21,0.4,0.37,2025-02-18,801,NOAA-20,VIIRS,l,2,,311.99,1.8,D,0
VIIRS_NOAA20_SP,8.85664,77.93288,,334.72,0.48,0.65,2025-02-20,723,NOAA-20,VIIRS,n,2,,301.15,1.8,D,0
MODIS_SP,8.8748,77.8555,322.5,,1.4,1.2,2025-02-23,438,Terra,MODIS,75,61.03,301.3,,17.7,D,0
MODIS_SP,8.9283,77.8509,318.5,,1.4,1.2,2025-02-23,438,Terra,MODIS,20,61.03,301.8,,9.1,D,0
VIIRS_NOAA20_SP,8.81888,77.90368,,350.18,0.38,0.36,2025-02-23,807,NOAA-20,VIIRS,n,2,,317.86,9.34,D,0
VIIRS_SNPP_SP,8.59378,78.1168,332.3,,0.46,0.63,2025-02-24,0725,SNPP,VIIRS,n,2,297.89,,2.65,D,0
VIIRS_NOAA20_SP,8.52533,77.95367,,330.64,0.55,0.43,2025-02-24,748,NOAA-20,VIIRS,l,2,,305.11,2.42,D,0
VIIRS_SNPP_SP,8.5568,78.11558,343.96,,0.56,0.52,2025-03-06,0738,SNPP,VIIRS,n,2,304.54,,5.36,D,0
VIIRS_SNPP_SP,8.83948,77.9099,346.33,,0.58,0.52,2025-03-06,0738,SNPP,VIIRS,n,2,307.86,,12.14,D,0
VIIRS_SNPP_SP,8.87267,78.15835,331.54,,0.55,0.51,2025-03-06,0738,SNPP,VIIRS,l,2,304.65,,1.75,D,0
VIIRS_NOAA20_SP,8.83576,77.9101,,343.61,0.4,0.37,2025-03-06,800,NOAA-20,VIIRS,l,2,,311.01,6.09,D,0
VIIRS_SNPP_SP,8.86822,78.15972,348.57,,0.49,0.4,2025-03-09,0821,SNPP,VIIRS,n,2,310.03,,10.21,D,0
VIIRS_SNPP_SP,8.87195,78.15919,337.51,,0.49,0.4,2025-03-09,0821,SNPP,VIIRS,l,2,308.1,,3.94,D,0
VIIRS_NOAA20_SP,8.86597,78.16096,,335.31,0.42,0.61,2025-03-09,844,NOAA-20,VIIRS,n,2,,303.51,3.49,D,0
VIIRS_NOAA20_SP,8.86798,78.15832,,342.32,0.42,0.61,2025-03-09,844,NOAA-20,VIIRS,n,2,,304.29,6.28,D,0
VIIRS_NOAA20_SP,8.86849,78.16216,,340.91,0.42,0.61,2025-03-09,844,NOAA-20,VIIRS,n,2,,301.88,5.93,D,0
VIIRS_NOAA20_SP,8.87162,78.16026,,341.36,0.42,0.61,2025-03-09,844,NOAA-20,VIIRS,n,2,,302.56,3.49,D,0
VIIRS_SNPP_SP,8.86888,78.15579,309.71,,0.41,0.37,2025-03-16,2026,SNPP,VIIRS,n,2,292.08,,3.8,N,0
VIIRS_NOAA20_SP,8.86954,78.15426,,307.5,0.32,0.55,2025-03-16,2049,NOAA-20,VIIRS,n,2,,288.25,1.22,N,0
VIIRS_SNPP_SP,8.87723,78.16125,331.72,,0.5,0.49,2025-03-19,0834,SNPP,VIIRS,n,2,299.17,,3.43,D,0
VIIRS_SNPP_SP,8.71075,78.14427,337.49,,0.41,0.37,2025-03-20,0815,SNPP,VIIRS,n,2,306.32,,2.43,D,0
VIIRS_NOAA20_SP,8.72352,78.12739,,336.46,0.45,0.47,2025-03-23,741,NOAA-20,VIIRS,n,2,,297.93,3.85,D,0
VIIRS_SNPP_SP,8.72074,78.12665,331.44,,0.63,0.54,2025-03-24,0840,SNPP,VIIRS,n,2,299.43,,5.39,D,0
VIIRS_SNPP_SP,8.80491,77.88229,337.58,,0.39,0.59,2025-03-29,0846,SNPP,VIIRS,l,2,309.76,,5.53,D,0
VIIRS_SNPP_SP,8.82507,78.13595,295.7,,0.37,0.58,2025-03-29,1942,SNPP,VIIRS,n,2,269.09,,0.31,N,0
VIIRS_SNPP_SP,8.59543,78.11591,334.45,,0.47,0.64,2025-04-13,0725,SNPP,VIIRS,n,2,294.19,,3.56,D,0
VIIRS_SNPP_SP,8.8687,78.15829,307.41,,0.53,0.42,2025-04-13,2001,SNPP,VIIRS,n,2,294.26,,2.32,N,0
VIIRS_NOAA20_SP,8.86884,78.15791,,310.74,0.41,0.37,2025-04-13,2023,NOAA-20,VIIRS,n,2,,294.8,1.94,N,0
VIIRS_NOAA20_SP,8.9356,78.13259,,342.29,0.5,0.49,2025-04-16,832,NOAA-20,VIIRS,n,2,,300.69,3.64,D,0
VIIRS_SNPP_SP,8.75745,78.06219,333.24,,0.36,0.58,2025-04-18,0732,SNPP,VIIRS,n,2,295.43,,2.68,D,0
VIIRS_NOAA20_SP,8.9452,78.0677,,331.7,0.61,0.71,2025-04-20,716,NOAA-20,VIIRS,n,2,,294.83,2.71,D,0
VIIRS_NOAA20_SP,8.94553,78.0668,,332.49,0.61,0.71,2025-04-20,716,NOAA-20,VIIRS,n,2,,294.92,7.47,D,0
VIIRS_NOAA20_SP,8.68167,77.95835,,339.87,0.62,0.54,2025-04-21,838,NOAA-20,VIIRS,n,2,,293.57,12.77,D,0
MODIS_SP,8.6119,77.9536,314.9,,1,1,2025-04-23,417,Terra,MODIS,72,61.03,286.4,,10.1,D,0
VIIRS_SNPP_SP,8.6704,77.99391,303.12,,0.45,0.47,2025-04-24,1955,SNPP,VIIRS,n,2,286.78,,0.64,N,0
VIIRS_NOAA20_SP,8.6708,77.99345,,310.06,0.38,0.36,2025-04-24,2017,NOAA-20,VIIRS,n,2,,292.61,2.05,N,0
VIIRS_NOAA20_SP,8.43259,78.01019,,334.85,0.55,0.43,2025-04-29,748,NOAA-20,VIIRS,n,2,,298.76,2.39,D,0
VIIRS_SNPP_SP,8.86704,78.15621,350.49,,0.4,0.45,2025-05-01,0828,SNPP,VIIRS,n,2,302.53,,8.33,D,0
VIIRS_SNPP_SP,8.76017,78.18456,338.06,,0.39,0.36,2025-05-02,0810,SNPP,VIIRS,n,2,304.54,,4.86,D,0
VIIRS_NOAA20_SP,8.76015,78.18585,,333.37,0.51,0.49,2025-05-02,832,NOAA-20,VIIRS,n,2,,300.16,6.39,D,0
MODIS_SP,8.7782,78.1905,315.8,,1,1,2025-05-02,918,Aqua,MODIS,65,61.03,304.2,,8,D,3
VIIRS_SNPP_SP,8.84224,77.99831,332.52,,0.41,0.37,2025-05-07,0816,SNPP,VIIRS,n,2,293.29,,2.31,D,0
