hotspot_id,source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,facility_id,facility_type,name,osm_element_type,osm_element_id,facility_match_radius_m,is_facility_matched,distance_to_facility_m
firms_82109d3e71b1ba7b,VIIRS_SNPP_SP,8.78353,77.99183,348.17,,0.38,0.36,2025-09-07,0811,SNPP,VIIRS,n,2,301.1,,11.55,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,2331.452
firms_821d576c7aeb69c6,MODIS_SP,8.8608,77.9565,330.7,,1,1,2025-07-12,928,Aqua,MODIS,79,61.03,307,,7.1,D,0,,,,,,5000.0,False,
firms_82536cc2878dc1a9,VIIRS_NOAA20_SP,8.4579,78.08858,,337.2,0.41,0.37,2024-03-09,815,NOAA-20,VIIRS,l,2,,308.83,5.19,D,0,osm_relation_15986380,thermal_power_plant,,relation,15986380,5000.0,True,3699.437
firms_826c68deebcdecff,VIIRS_NOAA20_SP,8.86783,78.15512,,330.55,0.49,0.4,2024-01-26,821,NOAA-20,VIIRS,l,2,,304.76,3.48,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2014.545
firms_82b24ab5ad0a17bb,VIIRS_NOAA20_SP,8.76168,78.01483,,336.24,0.39,0.44,2024-03-24,827,NOAA-20,VIIRS,n,2,,304.85,1.82,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,2972.444
firms_82b7c7c1d8545ab3,VIIRS_SNPP_SP,8.86626,78.15595,331.79,,0.52,0.41,2024-08-20,0750,SNPP,VIIRS,n,2,295.57,,4.84,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2164.966
firms_82eb85facab4ce9d,VIIRS_SNPP_SP,8.80078,78.01099,354.23,,0.4,0.44,2025-06-02,0829,SNPP,VIIRS,n,2,304.14,,6.35,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4718.758
firms_833f3f270422b364,VIIRS_SNPP_SP,8.93151,78.17548,330.34,,0.44,0.46,2024-03-08,0744,SNPP,VIIRS,l,2,301.99,,3.33,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,3921.579
firms_837a7249935bf5ce,VIIRS_NOAA20_SP,8.48547,78.08349,,330.85,0.38,0.36,2024-10-02,807,NOAA-20,VIIRS,n,2,,285,2.54,D,0,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,4957.552
firms_83aa3c4a0942d215,VIIRS_NOAA20_SP,8.82638,78.05806,,332.8,0.42,0.38,2025-07-06,814,NOAA-20,VIIRS,n,2,,301.84,2.86,D,0,osm_way_661590303,generic_industrial,,way,661590303,5000.0,True,2005.409
firms_83b959ee80779ab1,VIIRS_SNPP_SP,8.55469,78.09315,333.96,,0.39,0.36,2025-12-07,0807,SNPP,VIIRS,n,2,298.83,,2.74,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,4236.275
firms_83c766b499e5c72e,VIIRS_NOAA20_SP,8.75168,78.11388,,341.47,0.45,0.47,2025-10-01,742,NOAA-20,VIIRS,n,2,,302.57,4.84,D,0,osm_way_1235088522,generic_industrial,,way,1235088522,5000.0,True,2280.739
firms_84ac41891ebb3d6d,VIIRS_NOAA20_SP,8.73344,78.09812,,306.16,0.57,0.52,2025-09-22,1947,NOAA-20,VIIRS,n,2,,288.18,2.13,N,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,653.38
firms_84d19237effd685b,VIIRS_SNPP_SP,8.57706,78.12804,,336.55,0.41,0.37,2023-10-09,815,SNPP,VIIRS,n,2,,298.92,2.63,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,3992.677
firms_84e2ac1a9727fec7,VIIRS_SNPP_SP,8.89576,78.04343,336.46,,0.44,0.39,2025-09-13,0759,SNPP,VIIRS,l,2,307.86,,6.87,D,0,osm_way_1432135180,power_plant,,way,1432135180,5000.0,True,1199.81
firms_84f57ebca8ec74f0,VIIRS_SNPP_SP,8.93824,77.8651,343.74,,0.39,0.44,2025-07-04,0829,SNPP,VIIRS,n,2,302.88,,3.54,D,0,,,,,,5000.0,False,
firms_850f478c3ba8ce7e,VIIRS_NOAA20_SP,8.84347,77.90818,,349.58,0.48,0.4,2025-02-17,820,NOAA-20,VIIRS,n,2,,315.93,11.12,D,0,,,,,,5000.0,False,
firms_8546fa86a74f43d0,VIIRS_SNPP_SP,8.57998,78.09524,335.28,,0.47,0.64,2025-08-19,0726,SNPP,VIIRS,n,2,299.96,,2.7,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,1431.797
firms_8568c802e115ccb9,VIIRS_NOAA20_SP,8.93889,78.12753,,338.03,0.49,0.4,2024-09-10,820,NOAA-20,VIIRS,n,2,,303.73,9.31,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,3455.37
firms_856cc0fdb00b5678,VIIRS_SNPP_SP,8.78657,77.99346,341.59,,0.48,0.4,2024-09-14,0821,SNPP,VIIRS,n,2,302.92,,4.76,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,2711.309
firms_85937dc084f0b829,VIIRS_NOAA20_SP,8.72737,77.85535,,310.55,0.32,0.55,2025-08-07,2050,NOAA-20,VIIRS,n,2,,290.03,1.44,N,0,,,,,,5000.0,False,
firms_85dac1559ea39b72,VIIRS_NOAA20_SP,8.85824,77.9454,,348.84,0.38,0.36,2024-04-09,809,NOAA-20,VIIRS,n,2,,311.75,3.57,D,0,,,,,,5000.0,False,
firms_85e7fc8df38aa1a0,VIIRS_SNPP_SP,8.44721,77.98692,339.64,,0.41,0.37,2025-07-10,0817,SNPP,VIIRS,n,2,308.7,,2.31,D,0,,,,,,5000.0,False,
firms_862133edf2b43f43,VIIRS_SNPP_SP,8.5718,77.90462,315.01,,0.63,0.54,2025-07-10,2053,SNPP,VIIRS,n,2,278.18,,3.72,N,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,1087.542
firms_863499716c39e17f,VIIRS_NOAA20_SP,8.69232,77.90778,,331.76,0.49,0.65,2025-09-16,724,NOAA-20,VIIRS,n,2,,288.98,5.83,D,0,osm_way_1032774973,mining,,way,1032774973,5000.0,True,3119.023
firms_864b601a5fd1850a,VIIRS_NOAA20_SP,8.56956,78.08058,,341.55,0.53,0.42,2025-08-19,749,NOAA-20,VIIRS,n,2,,306.55,4.97,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,3059.417
firms_86a2615b1c478184,VIIRS_NOAA20_SP,8.75104,78.12513,,335.34,0.42,0.38,2025-12-29,816,NOAA-20,VIIRS,n,2,,301.82,3.73,D,0,osm_relation_17348197,power_plant,SPIC Thoothukudi Floating Solar PV Park,relation,17348197,5000.0,True,1845.346
firms_86a4e79d840e4f0b,VIIRS_SNPP_SP,8.8571,77.89926,331.96,,0.46,0.64,2024-04-26,0725,SNPP,VIIRS,n,2,298.18,,3.05,D,0,,,,,,5000.0,False,
firms_873926a0da480b52,VIIRS_SNPP_SP,8.75875,78.01372,334.02,,0.44,0.46,2024-03-24,0744,SNPP,VIIRS,l,2,305.91,,2.87,D,0,osm_way_823674462,generic_industrial,,way,823674462,5000.0,True,2792.632
firms_8790b97fb35f3ebf,VIIRS_NOAA20_SP,8.87295,78.15943,,333.26,0.49,0.4,2023-10-06,821,NOAA-20,VIIRS,n,2,,300.15,2.86,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2364.444
firms_87d9be91aec3d9c7,VIIRS_NOAA20_SP,8.82994,78.09123,,334.31,0.49,0.4,2025-02-01,820,NOAA-20,VIIRS,n,2,,299.05,2.02,D,0,osm_way_385432377,thermal_power_plant,,way,385432377,5000.0,True,1487.479
firms_87f93f2ed674e129,VIIRS_SNPP_SP,8.8611,77.95855,332.5,,0.57,0.52,2025-07-12,0739,SNPP,VIIRS,n,2,295.71,,3.08,D,0,,,,,,5000.0,False,
firms_87fc713d73b501b3,VIIRS_SNPP_SP,8.72325,77.92817,343.07,,0.39,0.36,2025-02-11,0809,SNPP,VIIRS,n,2,312.21,,2.82,D,0,,,,,,5000.0,False,
firms_8852585cc12db0ee,VIIRS_SNPP_SP,8.9276,78.16771,339.56,,0.42,0.38,2024-08-24,0815,SNPP,VIIRS,n,2,295.74,,3.47,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,2968.045
firms_886d5db315506550,VIIRS_SNPP_SP,8.9032,77.89617,336.84,,0.48,0.48,2025-08-26,0836,SNPP,VIIRS,n,2,299.85,,2.95,D,0,,,,,,5000.0,False,
firms_88a24685f97e29b3,VIIRS_NOAA20_SP,8.75666,78.18491,,337.47,0.52,0.42,2025-08-19,749,NOAA-20,VIIRS,l,2,,310.19,7.54,D,0,osm_way_906827214,industrial_works,,way,906827214,5000.0,True,487.605
firms_88fa4e1f27de24e7,VIIRS_SNPP_SP,8.86865,78.12007,298.54,,0.39,0.36,2024-08-31,2020,SNPP,VIIRS,n,2,272.77,,0.63,N,0,osm_way_385432381,thermal_power_plant,Thoothukudi IBPGL,way,385432381,5000.0,True,1288.231
firms_8900391aaf613ffe,VIIRS_NOAA20_SP,8.66993,77.99233,,304.67,0.4,0.45,2025-07-12,2038,NOAA-20,VIIRS,n,2,,285.31,1.17,N,0,,,,,,5000.0,False,
firms_89147f7253f99b50,VIIRS_NOAA20_SP,8.52533,77.95367,,330.64,0.55,0.43,2025-02-24,748,NOAA-20,VIIRS,l,2,,305.11,2.42,D,0,osm_way_1468877017,power_plant,,way,1468877017,5000.0,True,2873.088
firms_8922d885ccb33b4d,VIIRS_NOAA20_SP,8.65366,78.00964,,309.9,0.4,0.37,2024-09-23,2011,NOAA-20,VIIRS,n,2,,293.86,1.67,N,0,,,,,,5000.0,False,
firms_8a23a6b38887fbfe,VIIRS_NOAA20_SP,8.76619,77.95902,,335.18,0.41,0.37,2025-07-06,814,NOAA-20,VIIRS,n,2,,302.02,1.29,D,0,osm_way_986423924,power_plant,,way,986423924,5000.0,True,308.662
firms_8a2cc9ba96a14ee2,VIIRS_SNPP_SP,8.87186,78.16111,344.63,,0.4,0.44,2025-08-05,0829,SNPP,VIIRS,n,2,297.08,,4.34,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2558.457
firms_8a47edddd32c1afb,VIIRS_NOAA20_SP,8.79757,77.99899,,335.55,0.61,0.71,2025-06-07,717,NOAA-20,VIIRS,n,2,,297.05,6.98,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4067.031
firms_8a57a7c29c9155d8,VIIRS_SNPP_SP,8.86888,78.15579,309.71,,0.41,0.37,2025-03-16,2026,SNPP,VIIRS,n,2,292.08,,3.8,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2047.176
firms_8a9ad09584f17e6f,VIIRS_SNPP_SP,8.8687,78.15829,307.41,,0.53,0.42,2025-04-13,2001,SNPP,VIIRS,n,2,294.26,,2.32,N,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2316.977
firms_8aa2c0334d7e5323,VIIRS_SNPP_SP,8.7266,77.97061,339.9,,0.41,0.37,2025-10-30,0819,SNPP,VIIRS,n,2,306.96,,2.31,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,4469.759
firms_8aab2e287096ee33,VIIRS_SNPP_SP,8.46665,77.98046,330.92,,0.41,0.37,2025-05-23,0816,SNPP,VIIRS,l,2,301.66,,2.97,D,0,,,,,,5000.0,False,
firms_8ab47825448ddae7,VIIRS_NOAA20_SP,8.82384,78.03342,,335.07,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,l,2,,307.06,3.01,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,1489.149
firms_8afcc7dd68f23d3e,VIIRS_SNPP_SP,8.69498,78.02872,336.63,,0.5,0.49,2025-07-09,0835,SNPP,VIIRS,n,2,300.19,,4.96,D,0,osm_way_1442917861,power_plant,,way,1442917861,5000.0,True,3639.933
firms_8b9a6838880880b3,VIIRS_SNPP_SP,8.50456,78.0464,345.72,,0.41,0.37,2024-07-07,0815,SNPP,VIIRS,n,2,303.67,,8.92,D,0,,,,,,5000.0,False,
firms_8be5c059d9b962fb,VIIRS_NOAA20_SP,8.87511,78.05111,,333.55,0.61,0.71,2025-06-07,717,NOAA-20,VIIRS,n,2,,295.44,5.28,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1168.339
firms_8c605a1d486785c6,VIIRS_NOAA20_SP,8.43259,78.01019,,334.85,0.55,0.43,2025-04-29,748,NOAA-20,VIIRS,n,2,,298.76,2.39,D,0,,,,,,5000.0,False,
firms_8c8a3a2f8b0166e9,VIIRS_NOAA20_SP,8.75248,78.17419,,331.71,0.42,0.37,2024-02-22,815,NOAA-20,VIIRS,l,2,,306.59,3.5,D,0,osm_way_1384361544,power_plant,,way,1384361544,5000.0,True,506.018
firms_8cb03262c64cee7b,VIIRS_NOAA20_SP,8.80816,78.07064,,336.31,0.33,0.55,2025-08-27,839,NOAA-20,VIIRS,n,2,,291.48,3.46,D,0,osm_way_661590305,generic_industrial,,way,661590305,5000.0,True,973.783
firms_8d044ef1e417b4a4,VIIRS_NOAA20_SP,8.93042,78.00132,,338.59,0.39,0.36,2024-04-25,810,NOAA-20,VIIRS,l,2,,309.37,8.78,D,0,osm_way_1516453091,mining,,way,1516453091,5000.0,True,2725.69
firms_8d50ccc282bc2aad,VIIRS_SNPP_SP,8.93174,77.96087,329.9,,0.58,0.7,2024-08-11,0719,SNPP,VIIRS,n,2,283.29,,9,D,0,,,,,,5000.0,False,
firms_8d67fada245f2da9,VIIRS_NOAA20_SP,8.91158,77.94329,,338.09,0.44,0.39,2025-07-07,755,NOAA-20,VIIRS,n,2,,308.07,2.73,D,0,,,,,,5000.0,False,
firms_8d6889aa60e52d99,VIIRS_NOAA20_SP,8.81162,78.07884,,347.29,0.44,0.46,2024-08-11,743,NOAA-20,VIIRS,n,2,,289.25,4.15,D,0,osm_way_661590305,generic_industrial,,way,661590305,5000.0,True,544.677
firms_8d9b7549ff5131bb,VIIRS_NOAA20_SP,8.80447,78.02752,,338.29,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,297.07,1.76,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3683.907
firms_8dc3b955bcc63561,VIIRS_SNPP_SP,8.81964,77.99725,345.74,,0.4,0.44,2025-06-02,0829,SNPP,VIIRS,n,2,304.98,,10.99,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4407.362
firms_8dc9fd066ad30e3a,VIIRS_NOAA20_SP,8.60044,77.88046,,337.34,0.41,0.37,2024-07-19,814,NOAA-20,VIIRS,n,2,,295.02,3.59,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,3602.059
firms_8dd6cb4d0c0f9be4,VIIRS_NOAA20_SP,8.59521,77.86837,,333.82,0.39,0.59,2024-09-18,729,NOAA-20,VIIRS,l,2,,305.77,2.83,D,0,osm_way_1453652971,power_plant,,way,1453652971,5000.0,True,4517.337
firms_8df0c19064f038af,VIIRS_NOAA20_SP,8.892,78.05025,,315.13,0.39,0.36,2024-07-26,2019,NOAA-20,VIIRS,n,2,,286.43,1.83,N,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,888.731
firms_8e9b2d77cc3daa85,VIIRS_SNPP_SP,8.85466,77.96022,347.06,,0.36,0.58,2025-06-21,0733,SNPP,VIIRS,n,2,297.72,,2.8,D,0,,,,,,5000.0,False,
firms_8ec05502ea55fbbe,VIIRS_NOAA20_SP,8.86626,78.15786,,332.01,0.4,0.44,2024-02-16,827,NOAA-20,VIIRS,n,2,,301.92,2.22,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2358.414
firms_8efd282a3305ff58,VIIRS_NOAA20_SP,8.7644,78.07362,,330.02,0.41,0.61,2024-04-07,846,NOAA-20,VIIRS,n,2,,298.98,3.45,D,0,osm_way_1235088522,generic_industrial,,way,1235088522,5000.0,True,4191.32
firms_8f4ae81c1314fcc5,VIIRS_NOAA20_SP,8.94937,77.9136,,338.54,0.38,0.36,2024-06-28,808,NOAA-20,VIIRS,l,2,,310.34,5.15,D,0,,,,,,5000.0,False,
firms_8faed190197b67f9,VIIRS_NOAA20_SP,8.70624,77.99857,,335.52,0.54,0.42,2024-04-10,750,NOAA-20,VIIRS,n,2,,303.33,1.89,D,0,osm_way_1442917861,power_plant,,way,1442917861,5000.0,True,3963.768
firms_8fc76e9c8b17d940,VIIRS_NOAA20_SP,8.52736,78.12327,,344.37,0.43,0.46,2024-04-21,745,NOAA-20,VIIRS,n,2,,301.09,2.34,D,3,osm_way_1504375937,generic_industrial,,way,1504375937,5000.0,True,1599.144
firms_8fd7fc9b997a3c94,VIIRS_NOAA20_SP,8.8373,77.98634,,341.68,0.37,0.58,2025-09-05,730,NOAA-20,VIIRS,n,2,,296.4,3.67,D,0,,,,,,5000.0,False,
firms_907ec1f0982bf46b,VIIRS_NOAA20_SP,8.3884,78.05653,,340.21,0.59,0.53,2024-10-09,735,NOAA-20,VIIRS,n,2,,291.44,3.38,D,3,osm_way_958448568,generic_industrial,,way,958448568,5000.0,True,1990.282
firms_90b49597f8443e3b,VIIRS_NOAA20_SP,8.57347,78.00814,,338.78,0.41,0.37,2024-09-05,814,NOAA-20,VIIRS,n,2,,307.69,4.22,D,0,,,,,,5000.0,False,
firms_90e15bb289d72d06,VIIRS_NOAA20_SP,8.37114,77.9342,,334.37,0.46,0.47,2025-07-29,743,NOAA-20,VIIRS,n,2,,301.54,2.83,D,0,,,,,,5000.0,False,
firms_90ea25c0c8d023a7,VIIRS_NOAA20_SP,8.88817,78.14357,,336.29,0.44,0.46,2025-08-30,743,NOAA-20,VIIRS,n,2,,299.32,4.2,D,0,osm_way_906390049,generic_industrial,,way,906390049,5000.0,True,1218.626
firms_911b67f6e555b849,MODIS_SP,8.6801,78.0886,322.7,,1.6,1.2,2025-07-09,910,Aqua,MODIS,70,61.03,300.4,,18.1,D,0,osm_way_906831349,generic_industrial,,way,906831349,5000.0,True,1939.334
firms_9194a525942929d2,VIIRS_NOAA20_SP,8.79301,78.01747,,342.8,0.45,0.39,2025-06-21,755,NOAA-20,VIIRS,n,2,,305.59,4.37,D,0,,,,,,5000.0,False,
firms_91b3c2bda223831f,MODIS_SP,8.5797,78.1195,370.5,,1.1,1,2024-06-15,900,Aqua,MODIS,0,61.03,309.2,,117.3,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,3023.672
firms_9277f545b8ac60a7,VIIRS_SNPP_SP,8.6834,77.96423,343.59,,0.45,0.39,2025-06-09,0758,SNPP,VIIRS,n,2,298.53,,3.21,D,0,osm_relation_17415628,power_plant,,relation,17415628,5000.0,True,3315.516
firms_928c173b0a1a3def,VIIRS_NOAA20_SP,8.92751,78.17239,,340.64,0.43,0.38,2025-07-23,755,NOAA-20,VIIRS,n,2,,297.14,3.94,D,0,osm_way_733764035,thermal_power_plant,Mutiara Thermal Power Plant,way,733764035,5000.0,True,3406.483
firms_928ee34fd394c5c4,VIIRS_SNPP_SP,8.94985,78.06698,337.69,,0.42,0.37,2025-05-07,0816,SNPP,VIIRS,n,2,297.37,,3.24,D,0,osm_way_1432135179,power_plant,,way,1432135179,5000.0,True,4262.665
firms_92da06674b428885,VIIRS_SNPP_SP,8.68187,77.993,340.2,,0.41,0.37,2024-04-02,0815,SNPP,VIIRS,n,2,302.56,,7.1,D,0,,,,,,5000.0,False,
firms_92eff9bd3e1bf8e3,VIIRS_NOAA20_SP,8.56844,78.08245,,347.82,0.53,0.42,2025-08-19,749,NOAA-20,VIIRS,n,2,,307.57,10.27,D,0,osm_way_548907979,chemical_industry,DCW,way,548907979,5000.0,True,3063.265
firms_93421620910c215a,MODIS_SP,8.8371,77.9986,308.6,,1.4,1.2,2025-09-03,1543,Terra,MODIS,75,61.03,291.7,,9.4,N,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,3802.289
firms_934544c951ebbe36,VIIRS_SNPP_SP,8.85334,77.97247,346.08,,0.47,0.64,2024-06-29,0724,SNPP,VIIRS,n,2,291.61,,4.82,D,0,,,,,,5000.0,False,
firms_938cf5e8d7357352,VIIRS_SNPP_SP,8.87554,78.0898,334.97,,0.53,0.42,2024-07-19,0750,SNPP,VIIRS,n,2,304.3,,1.94,D,0,osm_way_906837209,generic_industrial,,way,906837209,5000.0,True,2224.84
firms_9393ffc2f90cbabc,VIIRS_SNPP_SP,8.73305,77.97042,333.88,,0.41,0.37,2025-05-23,0816,SNPP,VIIRS,n,2,303.28,,2.32,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,3786.714
firms_93d28036e08544ea,VIIRS_SNPP_SP,8.77955,77.86048,335.33,,0.57,0.43,2025-08-05,0829,SNPP,VIIRS,n,2,299.26,,3.4,D,0,,,,,,5000.0,False,
firms_93d6cb77ea58298f,VIIRS_SNPP_SP,8.87898,78.0517,331.98,,0.55,0.51,2024-05-06,0738,SNPP,VIIRS,l,2,302.12,,8.83,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,745.229
firms_943900499bde94cf,VIIRS_SNPP_SP,8.86297,78.06842,346.53,,0.44,0.38,2024-04-19,0757,SNPP,VIIRS,n,2,305.79,,6.54,D,0,osm_way_906827220,generic_industrial,,way,906827220,5000.0,True,1432.246
firms_94497b6aeec6a525,VIIRS_NOAA20_SP,8.91692,78.041,,337.57,0.5,0.41,2024-04-19,822,NOAA-20,VIIRS,n,2,,304.91,11.81,D,0,osm_way_1432135179,power_plant,,way,1432135179,5000.0,True,1441.027
firms_94ab2809424de4be,VIIRS_SNPP_SP,8.70659,78.07846,340.59,,0.44,0.46,2024-09-16,0743,SNPP,VIIRS,n,2,299.61,,4.28,D,0,osm_way_906831350,generic_industrial,,way,906831350,5000.0,True,1694.037
firms_94b3b49b0f3ccde3,VIIRS_NOAA20_SP,8.64705,78.0954,,346.22,0.32,0.55,2025-06-08,838,NOAA-20,VIIRS,n,2,,295.75,3.25,D,0,osm_way_906831348,generic_industrial,,way,906831348,5000.0,True,1482.233
firms_94f96082213801b1,VIIRS_SNPP_SP,8.88853,78.04745,333.76,,0.51,0.49,2025-06-07,0835,SNPP,VIIRS,n,2,303,,5.22,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,856.781
firms_9519b125805c0826,MODIS_SP,8.7716,77.9787,339.1,,2,1.4,2025-07-05,951,Aqua,MODIS,89,61.03,302.9,,74.5,D,0,osm_relation_16765870,power_plant,,relation,16765870,5000.0,True,659.737
firms_958c87be45f75c23,VIIRS_SNPP_SP,8.80435,78.00679,332.59,,0.4,0.44,2025-06-02,0829,SNPP,VIIRS,l,2,304.06,,4.33,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,4658.369
firms_9679fa93ef602f6e,VIIRS_SNPP_SP,8.80221,78.08071,,343.18,0.44,0.39,2023-10-26,756,SNPP,VIIRS,n,2,,296.81,6.25,D,0,osm_way_1073989741,generic_industrial,,way,1073989741,5000.0,True,225.048
firms_969eb13835af9643,VIIRS_NOAA20_SP,8.68812,77.92703,,334.1,0.38,0.36,2025-02-07,807,NOAA-20,VIIRS,l,2,,304.61,2.35,D,0,osm_way_1032774973,mining,,way,1032774973,5000.0,True,2436.2
firms_97421e1257f5298f,VIIRS_SNPP_SP,8.90006,77.96232,340.39,,0.41,0.37,2025-06-08,0816,SNPP,VIIRS,n,2,305.89,,8.32,D,0,,,,,,5000.0,False,
firms_9798185e9cc90f43,VIIRS_NOAA20_SP,8.88956,78.041,,345.97,0.39,0.36,2024-05-06,803,NOAA-20,VIIRS,n,2,,308.3,6.67,D,0,osm_way_385432388,thermal_power_plant,Thoothukudi IBTPL power station,way,385432388,5000.0,True,1558.439
firms_97ce35d6bdde7c87,VIIRS_NOAA20_SP,8.84116,78.04025,,349.8,0.58,0.52,2024-07-05,736,NOAA-20,VIIRS,n,2,,297,27.52,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,888.709
firms_988b49d63357d3c0,VIIRS_NOAA20_SP,8.8104,78.03584,,331.95,0.32,0.55,2024-07-23,839,NOAA-20,VIIRS,n,2,,299.57,1.72,D,0,osm_way_1432129272,power_plant,,way,1432129272,5000.0,True,2989.885
firms_98c9a1473aedf845,VIIRS_NOAA20_SP,8.86625,78.15781,,332.81,0.35,0.57,2025-08-04,730,NOAA-20,VIIRS,n,2,,293.31,2.29,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,2353.728
firms_98e6ebb2fbfc4657,VIIRS_SNPP_SP,8.63198,78.0223,,342.67,0.54,0.42,2023-10-05,750,SNPP,VIIRS,n,2,,295.87,4.19,D,0,,,,,,5000.0,False,
firms_98f4d21cbeefbd56,VIIRS_NOAA20_SP,8.76015,78.18585,,333.37,0.51,0.49,2025-05-02,832,NOAA-20,VIIRS,n,2,,300.16,6.39,D,0,osm_relation_9212425,generic_industrial,,relation,9212425,5000.0,True,293.647
firms_992f3a6ae3e76404,VIIRS_NOAA20_SP,8.92283,78.07436,,335,0.49,0.4,2024-07-24,820,NOAA-20,VIIRS,n,2,,298.93,3.93,D,0,osm_way_1432135179,power_plant,,way,1432135179,5000.0,True,2490.612
firms_9984c8b9c7e43911,VIIRS_NOAA20_SP,8.73986,78.08087,,332.64,0.49,0.4,2023-10-06,821,NOAA-20,VIIRS,l,2,,302.84,3.42,D,0,osm_way_906831352,generic_industrial,,way,906831352,5000.0,True,2632.646
firms_99871065ec1bec62,VIIRS_SNPP_SP,8.62777,78.01012,309.45,,0.4,0.37,2025-09-14,2016,SNPP,VIIRS,n,2,285.16,,1.46,N,0,,,,,,5000.0,False,
firms_99c5e904c07850a3,VIIRS_NOAA20_SP,8.4811,78.03965,,337.54,0.48,0.4,2024-07-24,820,NOAA-20,VIIRS,n,2,,287.19,3.94,D,0,,,,,,5000.0,False,
firms_99cfe7d1ac6fa45d,MODIS_SP,8.5127,78.0552,327.6,,2.8,1.6,2025-07-29,900,Aqua,MODIS,79,61.03,298.3,,60.9,D,0,,,,,,5000.0,False,
firms_9a1465079c93c458,VIIRS_NOAA20_SP,8.68644,77.96062,,337.52,0.48,0.4,2025-06-09,820,NOAA-20,VIIRS,n,2,,297.26,2.88,D,0,osm_relation_17415628,power_plant,,relation,17415628,5000.0,True,3338.383
firms_9a67ee6cd750f1e1,VIIRS_SNPP_SP,8.7118,78.15025,336.58,,0.42,0.38,2025-02-16,0815,SNPP,VIIRS,n,2,307.31,,4.43,D,3,osm_way_398674681,generic_industrial,,way,398674681,5000.0,True,2792.2
firms_9ab02a5e4e58073b,VIIRS_NOAA20_SP,8.50111,78.06461,,354.98,0.46,0.47,2024-09-28,741,NOAA-20,VIIRS,n,2,,295.88,12.14,D,0,,,,,,5000.0,False,
firms_9adce27bc9a49fec,VIIRS_NOAA20_SP,8.8756,78.13615,,336.73,0.39,0.36,2024-08-10,802,NOAA-20,VIIRS,l,2,,299.89,6.43,D,0,osm_way_906827217,generic_industrial,,way,906827217,5000.0,True,251.389
firms_9b038c8d782eb9b8,VIIRS_SNPP_SP,8.71075,78.14427,337.49,,0.41,0.37,2025-03-20,0815,SNPP,VIIRS,n,2,306.32,,2.43,D,0,osm_way_398674681,generic_industrial,,way,398674681,5000.0,True,2194.208
