source_dataset,latitude,longitude,brightness,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,bright_ti5,frp,daynight,type,a1_coordinate_valid,a1_acq_date_valid,a1_input_row,a1_year,a1_month,a1_season,a1_daynight,a1_brightness_value,a1_brightness_source,a1_instrument_group,a1_frp_value,a1_brightness_normalized,a1_frp_normalized,a1_worldcover_code,a1_land_cover_type,a1_worldcover_status,a2_neighborhood_detection_count,a2_density_level,primary_class,sub_class,confidence_score,a2_rule_id,model_version
VIIRS_SNPP_SP,8.53703,78.08012,348.7,,0.4,0.44,2024-09-19,827,SNPP,VIIRS,n,2.0,304.27,,6.13,D,0,True,True,442,2024,9,southwest_monsoon,day,348.7,brightness,VIIRS,6.13,0.7433380084151472,0.1332284879802291,10,forest,sampled,8,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.5378,78.08002,351.24,,0.4,0.44,2024-09-19,827,SNPP,VIIRS,n,2.0,304.27,,6.06,D,0,True,True,443,2024,9,southwest_monsoon,day,351.24,brightness,VIIRS,6.06,0.7789621318373073,0.1316558076836665,10,forest,sampled,8,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86703,78.15637,336.91,,0.41,0.45,2024-09-19,827,SNPP,VIIRS,n,2.0,305.9,,11.39,D,0,True,True,444,2024,9,southwest_monsoon,day,336.91,brightness,VIIRS,11.39,0.5779803646563819,0.2514041788362166,20,grassland,sampled,73,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.5376,78.08261,,347.53,0.52,0.67,2024-09-19,851,NOAA-20,VIIRS,n,2.0,,293.29,5.78,D,0,True,True,445,2024,9,southwest_monsoon,day,347.53,bright_ti4,VIIRS,5.78,0.7269284712482466,0.1253650864974163,30,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.53553,78.07834,,338.4,0.41,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2.0,,310.31,5.46,D,0,True,True,446,2024,9,southwest_monsoon,day,338.4,bright_ti4,VIIRS,5.46,0.5988779803646561,0.1181756908559874,40,cropland,sampled,8,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.53631,78.07824,,340.52,0.41,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2.0,,312.15,11.33,D,0,True,True,447,2024,9,southwest_monsoon,day,340.52,bright_ti4,VIIRS,11.33,0.628611500701262,0.2500561671534487,40,cropland,sampled,8,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.65961,77.8717,,335.4,0.4,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2.0,,308.16,3.17,D,0,True,True,448,2024,9,southwest_monsoon,day,335.4,bright_ti4,VIIRS,3.17,0.5568022440392705,0.0667265782970119,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.82761,77.99272,,339.37,0.41,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2.0,,310.86,3.95,D,0,True,True,449,2024,9,southwest_monsoon,day,339.37,bright_ti4,VIIRS,3.95,0.6124824684431979,0.0842507301729948,40,cropland,sampled,13,strong_cluster,natural,agricultural_burning,0.82,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.87933,77.89047,,339.98,0.41,0.37,2024-09-21,813,NOAA-20,VIIRS,l,2.0,,312.74,6.03,D,0,True,True,450,2024,9,southwest_monsoon,day,339.98,bright_ti4,VIIRS,6.03,0.6210378681626931,0.1309818018422826,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.65366,78.00964,,309.9,0.4,0.37,2024-09-23,2011,NOAA-20,VIIRS,n,2.0,,293.86,1.67,N,0,True,True,451,2024,9,southwest_monsoon,night,309.9,bright_ti4,VIIRS,1.67,0.1991584852734921,0.0330262862278139,10,forest,sampled,1,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.39782,78.04288,336.68,,0.5,0.49,2024-09-24,833,SNPP,VIIRS,n,2.0,287.56,,6.08,D,0,True,True,452,2024,9,southwest_monsoon,day,336.68,brightness,VIIRS,6.08,0.5747545582047687,0.1321051449112559,20,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.4974,78.0658,330.6,,1.0,1.0,2024-09-28,432,Terra,MODIS,82,61.03,297.6,,17.3,D,0,True,True,453,2024,9,southwest_monsoon,day,330.6,brightness,MODIS,17.3,0.3289299867899609,0.0711586901763224,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
MODIS_SP,8.5062,78.067,337.7,,1.0,1.0,2024-09-28,432,Terra,MODIS,87,61.03,298.4,,26.9,D,0,True,True,454,2024,9,southwest_monsoon,day,337.7,brightness,MODIS,26.9,0.4227212681638045,0.1316120906801007,10,forest,sampled,7,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.50111,78.06461,,354.98,0.46,0.47,2024-09-28,741,NOAA-20,VIIRS,n,2.0,,295.88,12.14,D,0,True,True,455,2024,9,southwest_monsoon,day,354.98,bright_ti4,VIIRS,12.14,0.8314165497896217,0.2682543248708156,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.56369,77.95153,,331.84,0.47,0.48,2024-09-28,741,NOAA-20,VIIRS,n,2.0,,295.28,4.72,D,0,True,True,456,2024,9,southwest_monsoon,day,331.84,bright_ti4,VIIRS,4.72,0.5068723702664794,0.1015502134351831,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.91731,78.16895,,339,0.45,0.47,2024-09-28,742,NOAA-20,VIIRS,n,2.0,,294.24,5.41,D,0,True,True,457,2024,9,southwest_monsoon,day,339.0,bright_ti4,VIIRS,5.41,0.6072931276297335,0.1170523477870141,10,forest,sampled,1,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87766,78.11146,331.94,,0.39,0.37,2024-10-01,802,SNPP,VIIRS,n,2.0,300.87,,1.36,D,0,True,True,458,2024,10,northeast_monsoon,day,331.94,brightness,VIIRS,1.36,0.5082748948106592,0.0260615592001797,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.68458,78.08833,,333.86,0.39,0.44,2024-10-01,826,NOAA-20,VIIRS,n,2.0,,297.14,3.53,D,0,True,True,459,2024,10,northeast_monsoon,day,333.86,bright_ti4,VIIRS,3.53,0.5352033660589063,0.0748146483936194,10,forest,sampled,6,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.68572,78.08792,,334.26,0.39,0.44,2024-10-01,826,NOAA-20,VIIRS,n,2.0,,297.09,3.46,D,0,True,True,460,2024,10,northeast_monsoon,day,334.26,bright_ti4,VIIRS,3.46,0.540813464235624,0.0732419680970568,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.48547,78.08349,,330.85,0.38,0.36,2024-10-02,807,NOAA-20,VIIRS,n,2.0,,285,2.54,D,0,True,True,461,2024,10,northeast_monsoon,day,330.85,bright_ti4,VIIRS,2.54,0.4929873772791028,0.0525724556279487,30,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.77639,78.01774,,331.39,0.38,0.58,2024-10-04,729,NOAA-20,VIIRS,n,2.0,,289.74,2.39,D,0,True,True,462,2024,10,northeast_monsoon,day,331.39,bright_ti4,VIIRS,2.39,0.5005610098176717,0.0492024264210289,20,grassland,sampled,6,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.3884,78.05653,,340.21,0.59,0.53,2024-10-09,735,NOAA-20,VIIRS,n,2.0,,291.44,3.38,D,3,True,True,463,2024,10,northeast_monsoon,day,340.21,bright_ti4,VIIRS,3.38,0.6242636746143055,0.0714446191866996,60,bare,sampled,1,low_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_SNPP_SP,8.6673,78.02119,347.67,,0.41,0.37,2024-10-11,814,SNPP,VIIRS,n,2.0,293.46,,7.11,D,0,True,True,464,2024,10,northeast_monsoon,day,347.67,brightness,VIIRS,7.11,0.7288920056100985,0.1552460121321051,10,forest,sampled,2,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.67072,78.02068,349.63,,0.41,0.37,2024-10-11,814,SNPP,VIIRS,n,2.0,292.55,,6.58,D,0,True,True,465,2024,10,northeast_monsoon,day,349.63,brightness,VIIRS,6.58,0.7563814866760168,0.1433385756009885,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87274,78.06545,345.76,,0.45,0.47,2024-10-18,743,SNPP,VIIRS,n,2.0,298.09,,5.22,D,0,True,True,466,2024,10,northeast_monsoon,day,345.76,brightness,VIIRS,5.22,0.7021037868162692,0.1127836441249157,20,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.55768,78.08833,,330.18,0.38,0.36,2024-10-18,807,NOAA-20,VIIRS,l,2.0,,300.88,1.39,D,0,True,True,467,2024,10,northeast_monsoon,day,330.18,bright_ti4,VIIRS,1.39,0.4835904628330997,0.0267355650415636,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.5522,77.9234,326.8,,1.4,1.2,2024-10-19,848,Aqua,MODIS,80,61.03,295.3,,18.5,D,0,True,True,468,2024,10,northeast_monsoon,day,326.8,brightness,MODIS,18.5,0.2787318361955089,0.0787153652392947,30,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.55334,78.12527,335.2,,0.41,0.37,2024-10-27,814,SNPP,VIIRS,n,2.0,289.95,,2.55,D,0,True,True,469,2024,10,northeast_monsoon,day,335.2,brightness,VIIRS,2.55,0.5539971949509116,0.0527971242417434,20,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.55591,78.12692,,330.74,0.32,0.55,2024-10-27,838,NOAA-20,VIIRS,n,2.0,,291.21,2.58,D,0,True,True,470,2024,10,northeast_monsoon,day,330.74,bright_ti4,VIIRS,2.58,0.4914446002805051,0.0534711300831273,30,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.56642,78.08938,336.92,,0.45,0.39,2024-10-28,755,SNPP,VIIRS,n,2.0,300.48,,1.87,D,0,True,True,471,2024,10,northeast_monsoon,day,336.92,brightness,VIIRS,1.87,0.5781206171107998,0.037519658503707,40,cropland,sampled,3,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.90226,77.86365,332.77,,0.47,0.4,2024-11-01,820,SNPP,VIIRS,n,2.0,297.62,,4.54,D,0,True,True,472,2024,11,northeast_monsoon,day,332.77,brightness,VIIRS,4.54,0.5199158485273491,0.0975061783868793,40,cropland,sampled,4,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.46327,78.09595,,335.56,0.38,0.36,2024-12-05,806,NOAA-20,VIIRS,n,2.0,,298.98,4.51,D,0,True,True,473,2024,12,northeast_monsoon,day,335.56,bright_ti4,VIIRS,4.51,0.559046283309958,0.0968321725454953,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.65521,78.08781,332.6,,0.41,0.61,2024-12-07,846,SNPP,VIIRS,n,2.0,292.56,,2.74,D,0,True,True,474,2024,12,northeast_monsoon,day,332.6,brightness,VIIRS,2.74,0.5175315568022444,0.0570658279038418,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.73039,78.15984,330.68,,0.42,0.61,2024-12-07,846,SNPP,VIIRS,n,2.0,292.66,,1.53,D,3,True,True,475,2024,12,northeast_monsoon,day,330.68,brightness,VIIRS,1.53,0.4906030855539974,0.0298809256346888,30,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.73359,78.15987,333.17,,0.42,0.61,2024-12-07,846,SNPP,VIIRS,n,2.0,292.74,,0.91,D,0,True,True,476,2024,12,northeast_monsoon,day,333.17,brightness,VIIRS,0.91,0.5255259467040676,0.0159514715794203,20,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.36387,77.99429,334.99,,0.48,0.4,2024-12-19,821,SNPP,VIIRS,n,2.0,295.72,,3.94,D,0,True,True,477,2024,12,northeast_monsoon,day,334.99,brightness,VIIRS,3.94,0.5510518934081349,0.0840260615592001,10,forest,sampled,1,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.65878,78.1129,335.17,,0.49,0.4,2024-12-19,821,SNPP,VIIRS,n,2.0,295.75,,5.52,D,0,True,True,478,2024,12,northeast_monsoon,day,335.17,brightness,VIIRS,5.52,0.5535764375876581,0.1195237025387553,95,forest,sampled,4,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.65678,78.11533,,331.37,0.41,0.61,2024-12-19,844,NOAA-20,VIIRS,n,2.0,,290.19,3.4,D,3,True,True,479,2024,12,northeast_monsoon,day,331.37,bright_ti4,VIIRS,3.4,0.500280504908836,0.0718939564142889,60,bare,sampled,4,moderate_density,natural,other_natural,0.45,A2_AMBIGUOUS_BUILT_OR_BARE_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.84257,78.11455,,330.01,0.54,0.42,2024-12-22,748,NOAA-20,VIIRS,n,2.0,,296.08,2.62,D,0,True,True,480,2024,12,northeast_monsoon,day,330.01,bright_ti4,VIIRS,2.62,0.4812061711079943,0.054369804538306,20,grassland,sampled,8,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.65828,78.11434,,333.53,0.58,0.52,2024-12-28,735,NOAA-20,VIIRS,n,2.0,,293.5,6.71,D,3,True,True,481,2024,12,northeast_monsoon,day,333.53,bright_ti4,VIIRS,6.71,0.5305750350631133,0.146259267580319,80,unknown,unmapped_code,4,moderate_density,natural,other_natural,0.35,A2_UNKNOWN_LAND_COVER_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.66208,78.00376,,331.58,0.38,0.36,2025-01-06,807,NOAA-20,VIIRS,n,2.0,,300.9,2.81,D,0,True,True,482,2025,1,winter,day,331.58,bright_ti4,VIIRS,2.81,0.5032258064516127,0.0586385082004044,10,forest,sampled,1,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85111,78.11459,,330.62,0.53,0.42,2025-01-07,748,NOAA-20,VIIRS,n,2.0,,296.45,3.16,D,0,True,True,483,2025,1,winter,day,330.62,bright_ti4,VIIRS,3.16,0.4897615708274896,0.0665019096832172,20,grassland,sampled,13,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.51723,78.08902,,330.22,0.58,0.52,2025-01-13,735,NOAA-20,VIIRS,n,2.0,,293.3,2.75,D,0,True,True,484,2025,1,winter,day,330.22,bright_ti4,VIIRS,2.75,0.4841514726507718,0.0572904965176364,20,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.8606,78.1484,316.8,,1.5,1.2,2025-01-17,926,Aqua,MODIS,48,61.03,299.2,,12.2,D,0,True,True,485,2025,1,winter,day,316.8,brightness,MODIS,12.2,0.14663143989432,0.0390428211586901,20,grassland,sampled,11,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.60877,77.98005,332.35,,0.39,0.36,2025-01-21,803,SNPP,VIIRS,n,2.0,285.19,,1.69,D,0,True,True,486,2025,1,winter,day,332.35,brightness,VIIRS,1.69,0.5140252454417956,0.0334756234554032,20,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.87854,78.13952,330.26,,0.39,0.36,2025-01-26,809,SNPP,VIIRS,n,2.0,290.58,,2.34,D,0,True,True,487,2025,1,winter,day,330.26,brightness,VIIRS,2.34,0.4847124824684432,0.0480790833520557,10,forest,sampled,4,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86789,78.15697,304.48,,0.42,0.38,2025-01-27,2026,SNPP,VIIRS,n,2.0,281.8,,0.87,N,0,True,True,488,2025,1,winter,night,304.48,brightness,VIIRS,0.87,0.1231416549789625,0.0150527971242417,20,grassland,sampled,72,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.82994,78.09123,,334.31,0.49,0.4,2025-02-01,820,NOAA-20,VIIRS,n,2.0,,299.05,2.02,D,0,True,True,489,2025,2,winter,day,334.31,bright_ti4,VIIRS,2.02,0.541514726507714,0.0408896877106268,20,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.86723,78.15575,,335.38,0.44,0.46,2025-02-03,742,NOAA-20,VIIRS,n,2.0,,303.43,3.07,D,0,True,True,490,2025,2,winter,day,335.38,bright_ti4,VIIRS,3.07,0.5565217391304348,0.0644798921590653,20,grassland,sampled,73,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.79815,78.08293,331.19,,0.49,0.41,2025-02-05,822,SNPP,VIIRS,l,2.0,304.66,,1.46,D,0,True,True,491,2025,2,winter,day,331.19,brightness,VIIRS,1.46,0.4977559607293128,0.0283082453381262,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.86855,78.15498,335.19,,0.39,0.36,2025-02-06,803,SNPP,VIIRS,l,2.0,308.55,,3.14,D,0,True,True,492,2025,2,winter,day,335.19,brightness,VIIRS,3.14,0.5538569424964938,0.0660525724556279,30,grassland,sampled,73,strong_cluster,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.89542,78.10722,335.36,,0.39,0.36,2025-02-06,803,SNPP,VIIRS,l,2.0,305.97,,1.41,D,0,True,True,493,2025,2,winter,day,335.36,brightness,VIIRS,1.41,0.5562412342215991,0.027184902269153,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.89719,78.10738,,332.19,0.4,0.45,2025-02-06,826,NOAA-20,VIIRS,n,2.0,,303.28,1.15,D,0,True,True,494,2025,2,winter,day,332.19,bright_ti4,VIIRS,1.15,0.511781206171108,0.021343518310492,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.68914,77.92932,331,,0.45,0.47,2025-02-07,744,SNPP,VIIRS,l,2.0,302.88,,3.21,D,0,True,True,495,2025,2,winter,day,331.0,brightness,VIIRS,3.21,0.4950911640953717,0.0676252527521905,80,unknown,unmapped_code,2,low_density,natural,other_natural,0.35,A2_UNKNOWN_LAND_COVER_FALLBACK,rule_based_v1.0
VIIRS_NOAA20_SP,8.59419,78.11672,,339.76,0.39,0.36,2025-02-07,807,NOAA-20,VIIRS,n,2.0,,308.56,3.32,D,0,True,True,496,2025,2,winter,day,339.76,bright_ti4,VIIRS,3.32,0.6179523141654978,0.0700966075039317,20,grassland,sampled,3,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.68812,77.92703,,334.1,0.38,0.36,2025-02-07,807,NOAA-20,VIIRS,l,2.0,,304.61,2.35,D,0,True,True,497,2025,2,winter,day,334.1,bright_ti4,VIIRS,2.35,0.5385694249649373,0.0483037519658503,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.92122,77.87557,,332.39,0.38,0.36,2025-02-07,807,NOAA-20,VIIRS,l,2.0,,304.45,1.87,D,0,True,True,498,2025,2,winter,day,332.39,bright_ti4,VIIRS,1.87,0.5145862552594669,0.037519658503707,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.44796,78.07526,343.85,,0.39,0.36,2025-02-11,809,SNPP,VIIRS,n,2.0,309.85,,3.79,D,0,True,True,499,2025,2,winter,day,343.85,brightness,VIIRS,3.79,0.6753155680224407,0.0806560323522803,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.72325,77.92817,343.07,,0.39,0.36,2025-02-11,809,SNPP,VIIRS,n,2.0,312.21,,2.82,D,0,True,True,500,2025,2,winter,day,343.07,brightness,VIIRS,2.82,0.66437587657784,0.058863176814199,20,grassland,sampled,1,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.73814,78.16221,335.96,,0.39,0.36,2025-02-11,809,SNPP,VIIRS,n,2.0,305.78,,0.56,D,0,True,True,501,2025,2,winter,day,335.96,brightness,VIIRS,0.56,0.5646563814866759,0.0080880700966075,10,forest,sampled,3,moderate_density,natural,forest_fire,0.62,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.44568,78.07614,,330.93,0.5,0.49,2025-02-11,832,NOAA-20,VIIRS,l,2.0,,305.66,4.0,D,0,True,True,502,2025,2,winter,day,330.93,bright_ti4,VIIRS,4.0,0.4941093969144461,0.0853740732419681,10,forest,sampled,2,low_density,natural,forest_fire,0.8,A2_FOREST_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.7118,78.15025,336.58,,0.42,0.38,2025-02-16,815,SNPP,VIIRS,n,2.0,307.31,,4.43,D,3,True,True,503,2025,2,winter,day,336.58,brightness,VIIRS,4.43,0.573352033660589,0.0950348236351381,20,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.84151,77.90701,354.36,,0.45,0.39,2025-02-17,757,SNPP,VIIRS,n,2.0,316.77,,16.47,D,0,True,True,504,2025,2,winter,day,354.36,brightness,VIIRS,16.47,0.8227208976157085,0.3655358346439002,40,cropland,sampled,7,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_SNPP_SP,8.84506,77.90644,340.84,,0.45,0.39,2025-02-17,757,SNPP,VIIRS,l,2.0,314.88,,16.47,D,0,True,True,505,2025,2,winter,day,340.84,brightness,VIIRS,16.47,0.6330995792426365,0.3655358346439002,30,grassland,sampled,5,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.8398,77.90871,,351.41,0.48,0.4,2025-02-17,820,NOAA-20,VIIRS,n,2.0,,314.96,11.12,D,0,True,True,506,2025,2,winter,day,351.41,bright_ti4,VIIRS,11.12,0.7813464235624127,0.2453381262637609,40,cropland,sampled,7,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.84347,77.90818,,349.58,0.48,0.4,2025-02-17,820,NOAA-20,VIIRS,n,2.0,,315.93,11.12,D,0,True,True,507,2025,2,winter,day,349.58,bright_ti4,VIIRS,11.12,0.7556802244039269,0.2453381262637609,40,cropland,sampled,6,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.83289,77.90816,,342.51,0.4,0.37,2025-02-18,801,NOAA-20,VIIRS,l,2.0,,316.16,6.0,D,0,True,True,508,2025,2,winter,day,342.51,bright_ti4,VIIRS,6.0,0.6565217391304347,0.1303077960008986,40,cropland,sampled,7,moderate_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.88986,77.88443,,338.21,0.4,0.37,2025-02-18,801,NOAA-20,VIIRS,l,2.0,,311.99,1.8,D,0,True,True,509,2025,2,winter,day,338.21,bright_ti4,VIIRS,1.8,0.5962131837307151,0.0359469782071444,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.85664,77.93288,,334.72,0.48,0.65,2025-02-20,723,NOAA-20,VIIRS,n,2.0,,301.15,1.8,D,0,True,True,510,2025,2,winter,day,334.72,bright_ti4,VIIRS,1.8,0.5472650771388504,0.0359469782071444,20,grassland,sampled,4,moderate_density,natural,other_natural,0.6,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.8748,77.8555,322.5,,1.4,1.2,2025-02-23,438,Terra,MODIS,75,61.03,301.3,,17.7,D,0,True,True,511,2025,2,winter,day,322.5,brightness,MODIS,17.7,0.2219286657859975,0.0736775818639798,30,grassland,sampled,2,low_density,natural,other_natural,0.76,A2_GRASSLAND_NATURAL,rule_based_v1.0
MODIS_SP,8.9283,77.8509,318.5,,1.4,1.2,2025-02-23,438,Terra,MODIS,20,61.03,301.8,,9.1,D,0,True,True,512,2025,2,winter,day,318.5,brightness,MODIS,9.1,0.1690885072655219,0.019521410579345,40,cropland,sampled,2,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
VIIRS_NOAA20_SP,8.81888,77.90368,,350.18,0.38,0.36,2025-02-23,807,NOAA-20,VIIRS,n,2.0,,317.86,9.34,D,0,True,True,513,2025,2,winter,day,350.18,bright_ti4,VIIRS,9.34,0.7640953716690043,0.2053471130083127,40,cropland,sampled,1,low_density,natural,agricultural_burning,0.78,A2_CROPLAND_NATURAL,rule_based_v1.0
